train_serial,train_timestamp,model_str,optimizer_str,loss_function_str,metric_function_str,early_stopping_patience,batch_size,epoch,learning_rate,momentum,random_seed,epoch_index,train_loss,validation_loss,train_score,validation_score,elapsed_time
5,8,10,0.0002,42,0,8.875868511795998,7.946477370333553,0.44541666666666674,1.6645859342488557e-06
5,8,10,0.0002,42,1,7.888838930130005,7.712064353876225,0.5180208333333333,3.3291718684977113e-06
5,8,10,0.0002,42,2,7.495129504203796,6.772314941030175,0.5688541666666667,4.993757802746567e-06
5,8,10,0.0002,42,3,6.923299169540405,6.547904528913006,0.6263541666666668,6.658343736995423e-06
5,8,10,0.0002,42,4,6.5456170374155045,6.441643564752652,0.645,8.322929671244279e-06
5,8,10,0.0002,42,5,6.403934252560139,6.43765466165622,0.6597916666666666,9.987515605493134e-06
5,8,10,0.0002,42,6,6.671006472110748,6.426187964921783,0.6551041666666666,1.1664585934248858e-05
5,8,10,0.0002,42,7,6.187507373690605,6.367045805973936,0.6652083333333333,1.3329171868497713e-05
5,8,10,0.0002,42,8,6.37744131565094,6.3399556623322395,0.6628125,1.499375780274657e-05
5,8,10,0.0002,42,9,6.23304075986147,6.3486054300666845,0.6645833333333333,1.6658343736995423e-05
5,8,10,0.0002,42,10,6.321732729971409,6.311419520520926,0.6632291666666668,1.832292967124428e-05
